,Tickers,day_of
117319,QCOM,
117320,ADCT,
117321,ADCT,
117322,ADCT,
117323,UVE,
117324,UVE,
117325,UVE,
117326,ON,
117327,ON,
117328,NVDA,
117329,NVDA,
117330,NVDA,
117331,NVDA,
117332,NVDA,
117333,FLIR,
117334,FLIR,
117335,FLIR,
117336,NVDA,
117337,NVDA,
117338,KLAC,
117339,KLAC,
117340,KLAC,
117341,KLAC,
117342,KLAC,
117343,KLAC,
117344,KLAC,
117345,KLAC,
117346,KLAC,
117347,KLAC,
117348,KLAC,
117349,KLAC,
117350,KLAC,
117351,KLAC,
117352,KLAC,
117353,KLAC,
117354,KLAC,
117355,KLAC,
117356,KLAC,
117357,KLAC,
117358,QCOM,
117359,VIAO,
117360,VIAO,
117361,VIAO,
117362,LB,
117363,LB,
117364,LB,
117365,QCOM,
117366,QCOM,
117367,QCOM,
117368,LB,
117369,LB,
117370,LB,
117371,LB,
117372,LB,
117373,QCOM,
117374,QCOM,
117375,QCOM,
117376,QCOM,
117377,QCOM,
117378,TSRI,
117379,TSRI,
117380,KLAC,
117381,QCOM,
117382,QCOM,
117383,ADCT,
117384,ADCT,
117385,ADCT,
117386,ADCT,
117387,ADCT,
117388,ADCT,
117389,ADCT,
117390,ADCT,
117391,ADCT,
117392,ADCT,
117393,ADCT,
117394,ADCT,
117395,QCOM,
117396,QCOM,
117397,QCOM,
117398,QCOM,
117399,QCOM,
117400,QCOM,
117401,QCOM,
117402,QCOM,
117403,QCOM,
117404,QCOM,
117405,DWPP,
117406,DWPP,
117407,SAP,
117408,SAP,
117409,SAP,
117410,SAP,
117411,SAP,
117412,SAP,
117413,QCOM,
117414,VIAO,
117415,VIAO,
117416,VIAO,
117417,NVDA,
117418,NVDA,
117419,NVDA,
117420,NVDA,
117421,NVDA,
117422,NVDA,
117423,NVDA,
117424,NVDA,
117425,QCOM,
117426,QCOM,
117427,LYTS,
117428,LYTS,
117429,GTBP,
117430,GTBP,
117431,JPM,
117432,JPM,
117433,FRWAU,
117434,GSQD,
117435,KVHI,
117436,KVHI,
117437,KVHI,
117438,KVHI,
117439,KVHI,
117440,CNHI,
117441,CNHI,
117442,CNHI,
117443,CNHI,
117444,PAR,
117445,PAR,
117446,JJSF,
117447,JJSF,
117448,JJSF,
117449,JJSF,
117450,JJSF,
117451,JJSF,
117452,HYTR,
117453,LPL,
117454,LB,
117455,LB,
117456,FLIR,
117457,FLIR,
117458,FLIR,
117459,IGAC,
117460,IGAC,
117461,IGAC,
117462,CNHI,
117463,UVE,
117464,ARC,
117465,ARC,
117466,ICCH,
117467,ICCH,
117468,JJSF,
117469,ADCT,
117470,ADCT,
117471,ADCT,
117472,CNHI,
117473,CNHI,
117474,CNHI,
117475,BP,
117476,USCR,
117477,USCR,
117478,USCR,
117479,MMM,
117480,MMM,
117481,MMM,
117482,MMM,
117483,MMM,
117484,MMM,
117485,MMM,
117486,MMM,
117487,MMM,
117488,MMM,
117489,STE,
117490,STE,
117491,JJSF,
117492,JJSF,
117493,PPG,
117494,PPG,
117495,MMM,
117496,MMM,
117497,MMM,
117498,MMM,
117499,PPG,
117500,PPG,
117501,PPG,
117502,PAR,
117503,PAR,
117504,PAR,
117505,PAR,
117506,PAR,
117507,BP,
117508,BP,
117509,BP,
117510,BP,
117511,USCR,
117512,USCR,
117513,ADCT,
117514,ADCT,
117515,ADCT,
117516,AGNG,
117517,AGNG,
117518,AGNG,
117519,QCOM,
117520,QCOM,
117521,QCOM,
117522,QCOM,
117523,QCOM,
117524,QCOM,
117525,VIAO,
117526,QCOM,
117527,ITT,
117528,NVDA,
117529,LYTS,
117530,LYTS,
117531,LYTS,
117532,LYTS,
117533,LYTS,
117534,LYTS,
117535,QCOM,
117536,QCOM,
117537,QCOM,
117538,QCOM,
117539,QCOM,
117540,RES,
117541,ADCT,
117542,ADCT,
117543,ADCT,
117544,ADCT,
117545,NVEC,
117546,NVEC,
117547,QCOM,
117548,QCOM,
117549,QCOM,
117550,NVDA,
117551,NVDA,
117552,NVDA,
117553,NVDA,
117554,IACA,
117555,IACA,
117556,IACA,
117557,IACA,
117558,IACA,
117559,LPL,
117560,LPL,
117561,LPL,
117562,LPL,
117563,LPL,
117564,LPL,
117565,LPL,
117566,QCOM,
117567,QCOM,
117568,QCOM,
117569,QCOM,
117570,QCOM,
117571,QCOM,
117572,QCOM,
117573,QCOM,
117574,LYTS,
117575,LYTS,
117576,LYTS,
117577,QCOM,
117578,QCOM,
117579,QCOM,
117580,RFIL,
117581,QCOM,
117582,QCOM,
117583,MMM,
117584,MMM,
117585,MMM,
117586,MMM,
117587,MMM,
117588,MMM,
117589,ADCT,
117590,ADCT,
117591,ADCT,
117592,QCOM,
117593,QCOM,
117594,QCOM,
117595,QCOM,
117596,QCOM,
117597,QCOM,
117598,ABB,
117599,BGCP,
117600,DWPP,
117601,DWPP,
117602,NVDA,
117603,NVDA,
117604,NVDA,
117605,NVDA,
117606,NVDA,
117607,NVDA,
117608,SAIC,
117609,SAIC,
117610,LYTS,
117611,VIAO,
117612,VIAO,
117613,QCOM,
117614,QCOM,
117615,QCOM,
117616,TELA,
117617,TELA,
117618,SAP,
117619,SAP,
117620,SAP,
117621,SAP,
117622,QCOM,
117623,QCOM,
117624,QCOM,
117625,QCOM,
117626,LPL,
117627,LPL,
117628,MMM,
117629,MMM,
117630,BCE,
117631,BCE,
117632,BCE,
117633,FLIR,
117634,FLIR,
117635,MMM,
117636,MMM,
117637,MMM,
117638,MMM,
117639,MMM,
117640,MMM,
117641,AMNA,
117642,MMM,
117643,MMM,
117644,MMM,
117645,MMM,
117646,USCR,
117647,USCR,
117648,USCR,
117649,MMM,
117650,MMM,
117651,MMM,
117652,MMM,
117653,PPG,
117654,CNHI,
117655,CNHI,
117656,MP,
117657,MWA,
117658,MWA,
117659,ADCT,
117660,ADCT,
117661,ADCT,
117662,ADCT,
117663,ADCT,
117664,ADCT,
117665,ADCT,
117666,AGNG,
117667,AGNG,
117668,OCCI,
117669,OCCI,
117670,OCCI,
117671,IROQ,
117672,IROQ,
117673,JJSF,
117674,JJSF,
117675,JJSF,
117676,JJSF,
117677,JJSF,
117678,JJSF,
117679,JJSF,
117680,ITT,
117681,ITT,
117682,ITT,
117683,ITT,
117684,CNHI,
117685,CNHI,
117686,CNHI,
117687,ICLR,
117688,HYTR,
117689,MMM,
117690,MMM,
117691,MMM,
117692,REX,
117693,REX,
117694,PPG,
117695,PPG,
117696,PPG,
117697,PPG,
117698,PPG,
117699,AGNG,
117700,AGNG,
117701,PFIN,
117702,LB,
117703,LB,
117704,LB,
117705,PPG,
117706,PPG,
117707,ASML,
117708,ASML,
117709,ASML,
117710,ASML,
117711,ASML,
117712,FLIR,
117713,FLIR,
117714,FLIR,
117715,FLIR,
117716,FLIR,
117717,XOMA,
117718,XOMA,
117719,LB,
117720,LB,
117721,LB,
117722,LB,
117723,LB,
117724,SBFG,
117725,SBFG,
117726,SBFG,
117727,SBFG,
117728,SBFG,
117729,SBFG,
117730,SBFG,
117731,SBFG,
117732,SBFG,
117733,SBFG,
117734,SBFG,
117735,SBFG,
117736,SBFG,
117737,SBFG,
117738,MMM,
117739,MMM,
117740,MMM,
117741,MMM,
117742,MMM,
117743,AIR,
117744,AIR,
117745,AIR,
117746,GSIT,
117747,FLIR,
117748,FLIR,
117749,LYTS,
117750,LYTS,
117751,LYTS,
117752,ITT,
117753,ITT,
117754,AGNG,
117755,USCR,
117756,QCOM,
117757,QCOM,
117758,QCOM,
117759,RFIL,
117760,RFIL,
117761,RFIL,
117762,RFIL,
117763,QCOM,
117764,QCOM,
117765,QCOM,
117766,QCOM,
117767,NVDA,
117768,NVDA,
117769,MMM,
117770,MMM,
117771,MMM,
117772,MMM,
117773,MMM,
117774,ASML,
117775,ASML,
117776,ASML,
117777,ASML,
117778,ASML,
117779,KLAC,
117780,KLAC,
117781,KLAC,
117782,KLAC,
117783,KLAC,
117784,KLAC,
117785,KLAC,
117786,ASML,
117787,ASML,
117788,ASML,
117789,NVDA,
117790,ABB,
117791,ABB,
117792,ABB,
117793,ABB,
117794,ABB,
117795,ABB,
117796,ABB,
117797,ADCT,
117798,QCOM,
117799,QCOM,
117800,QCOM,
117801,QCOM,
117802,QCOM,
117803,QCOM,
117804,QCOM,
117805,SAP,
117806,QCOM,
117807,QCOM,
117808,QCOM,
117809,QCOM,
117810,QCOM,
117811,QCOM,
117812,QCOM,
117813,QCOM,
117814,QCOM,
117815,QCOM,
117816,QCOM,
117817,LYTS,
117818,ADCT,
117819,ADCT,
117820,ADCT,
117821,ADCT,
117822,ADCT,
117823,ADCT,
117824,ADCT,
117825,ADCT,
117826,ADCT,
117827,ADCT,
117828,ADCT,
117829,ADCT,
117830,QCOM,
117831,QCOM,
117832,QCOM,
117833,QCOM,
117834,QCOM,
117835,QCOM,
117836,QCOM,
117837,QCOM,
117838,LYTS,
117839,FLOW,
117840,FLOW,
117841,FLOW,
117842,FLOW,
117843,FLOW,
117844,SAP,
117845,SAP,
117846,ROLL,
117847,ROLL,
117848,ZJZZT,
117849,ZJZZT,
117850,MWA,
117851,MWA,
117852,NVDA,
117853,LYTS,
117854,FFIV,
117855,SAIC,
117856,SAIC,
117857,QCOM,
117858,QCOM,
117859,QCOM,
117860,QCOM,
117861,QCOM,
117862,QCOM,
117863,SAP,
117864,SAP,
117865,SAP,
117866,SAP,
117867,SAP,
117868,VIAO,
117869,SGH,
117870,AGNG,
117871,MMM,
117872,MMM,
117873,MMM,
117874,MMM,
117875,MMM,
117876,MMM,
117877,MMM,
117878,MMM,
117879,MMM,
117880,MMM,
117881,MMM,
117882,MMM,
117883,MMM,
117884,MMM,
117885,MMM,
117886,MMM,
117887,MMM,
117888,MMM,
117889,MMM,
117890,MMM,
117891,MMM,
117892,MMM,
117893,MMM,
117894,MMM,
117895,MMM,
117896,MMM,
117897,MMM,
117898,MMM,
117899,MAG,
117900,DWPP,
117901,DWPP,
117902,CNHI,
117903,CNHI,
117904,CNHI,
117905,GSQD,
117906,ITT,
117907,ITT,
117908,ITT,
117909,PFIN,
117910,PFIN,
117911,DNZ,
117912,AGNG,
117913,AGNG,
117914,LB,
117915,LB,
117916,CNHI,
117917,CNHI,
117918,CNHI,
117919,CNHI,
117920,LB,
117921,LB,
117922,LB,
117923,LB,
117924,MMM,
117925,MMM,
117926,ADCT,
117927,MMM,
117928,MMM,
117929,MMM,
117930,MMM,
117931,MMM,
117932,ADCT,
117933,ADCT,
117934,ADCT,
117935,ADCT,
117936,JAKK,
117937,JAKK,
117938,ICLR,
117939,ICLR,
117940,ICLR,
117941,ICUI,
117942,UVE,
117943,UVE,
117944,LB,
117945,LB,
117946,LB,
117947,LB,
117948,LB,
117949,LB,
117950,LB,
117951,FMC,
117952,MMM,
117953,MMM,
117954,MMM,
117955,MMM,
117956,PPG,
117957,PPG,
117958,IDXX,
117959,IDXX,
117960,QCOM,
117961,QCOM,
117962,QCOM,
117963,FMC,
117964,FMC,
117965,FMC,
117966,PPG,
117967,MMM,
117968,MMM,
117969,MMM,
117970,MMM,
117971,MMM,
117972,MMM,
117973,MMM,
117974,MMM,
117975,MMM,
117976,PPG,
117977,PPG,
117978,PPG,
117979,PPG,
117980,PPG,
117981,PPG,
117982,PPG,
117983,PPG,
117984,MMM,
117985,MMM,
117986,MMM,
117987,MMM,
117988,MMM,
117989,MMM,
117990,MMM,
117991,ADCT,
117992,ADCT,
117993,ADCT,
117994,ADCT,
117995,ADCT,
117996,ADCT,
117997,KLAC,
117998,KLAC,
117999,KLAC,
118000,LPL,
118001,LPL,
118002,QCOM,
118003,QCOM,
118004,QCOM,
118005,QCOM,
118006,QCOM,
118007,AGNG,
118008,AGNG,
118009,AGNG,
118010,AGNG,
118011,RFIL,
118012,RFIL,
118013,ON,
118014,QCOM,
118015,QCOM,
118016,QCOM,
118017,TCP,
118018,TCP,
118019,SAP,
118020,SAP,
118021,SAP,
118022,USCR,
118023,USCR,
118024,USCR,
118025,QCOM,
118026,QCOM,
118027,NVDA,
118028,NVDA,
118029,NVDA,
118030,NVDA,
118031,NVDA,
118032,NVDA,
118033,OCCI,
118034,OCCI,
118035,OCCI,
118036,KLAC,
118037,KLAC,
118038,JJSF,
118039,JJSF,
118040,GSIT,
118041,GSIT,
118042,GSIT,
118043,QCOM,
118044,QCOM,
118045,QCOM,
118046,QCOM,
118047,QCOM,
118048,QCOM,
118049,QCOM,
118050,QCOM,
118051,OCCI,
118052,LYTS,
118053,QCOM,
118054,QCOM,
118055,QCOM,
118056,QCOM,
118057,QCOM,
118058,QCOM,
118059,OCCI,
118060,OCCI,
118061,OCCI,
118062,ADCT,
118063,ADCT,
118064,ADCT,
118065,ADCT,
118066,ADCT,
118067,QCOM,
118068,QCOM,
118069,QCOM,
118070,QCOM,
118071,QCOM,
118072,QCOM,
118073,QCOM,
118074,QCOM,
118075,QCOM,
118076,QCOM,
118077,QCOM,
118078,ASML,
118079,ASML,
118080,ASML,
118081,ASML,
118082,ROLL,
118083,LYTS,
118084,LYTS,
118085,LYTS,
118086,LYTS,
118087,LYTS,
118088,LYTS,
118089,LYTS,
118090,LYTS,
118091,LYTS,
118092,LYTS,
118093,LYTS,
118094,LYTS,
118095,LYTS,
118096,SAP,
118097,NVDA,
118098,NVDA,
118099,OGS,
118100,OGS,
118101,JJSF,
118102,JJSF,
118103,FLIR,
118104,FLIR,
118105,FLIR,
118106,FLIR,
118107,FLIR,
118108,FLIR,
118109,MEIP,
118110,LYTS,
118111,LYTS,
118112,LYTS,
118113,CNHI,
118114,CNHI,
118115,ACEV,
118116,GTBP,
118117,GTBP,
118118,GTBP,
118119,MMM,
118120,PPG,
118121,PPG,
118122,PPG,
118123,PPG,
118124,PPG,
118125,NCR,
118126,ADCT,
118127,ADCT,
118128,GOAC,
118129,GOAC,
118130,MMM,
118131,MMM,
118132,MMM,
118133,MMM,
118134,MMM,
118135,MMM,
118136,ADCT,
118137,ADCT,
118138,ADCT,
118139,ICLR,
118140,ICLR,
118141,ICLR,
118142,ICLR,
118143,AIEQ,
118144,AIEQ,
118145,ICUI,
118146,AGNG,
118147,AGNG,
118148,AGNG,
118149,EEH,
118150,EEH,
118151,MMM,
118152,MMM,
118153,MMM,
118154,MMM,
118155,MMM,
118156,MMM,
118157,IDXX,
118158,KLAC,
118159,KLAC,
118160,PPG,
118161,PPG,
118162,PPG,
118163,OSIS,
118164,OSIS,
118165,OSIS,
118166,ACAD,
118167,ACAD,
118168,ACAD,
118169,MMM,
118170,MMM,
118171,MMM,
118172,MMM,
118173,MMM,
118174,MMM,
118175,MMM,
118176,MMM,
118177,MMM,
118178,MMM,
118179,MMM,
118180,MMM,
118181,MMM,
118182,MMM,
118183,MMM,
118184,MMM,
118185,AVEO,
118186,AVEO,
118187,AVEO,
118188,AVEO,
118189,AVEO,
118190,AVEO,
118191,AVEO,
118192,AVEO,
118193,ADCT,
118194,ADCT,
118195,MKSI,
118196,MKSI,
118197,MKSI,
118198,MKSI,
118199,MKSI,
118200,MKSI,
118201,MKSI,
118202,LPL,
118203,NXPI,
118204,MMM,
118205,MMM,
118206,QCOM,
118207,QCOM,
118208,QCOM,
118209,QCOM,
118210,QCOM,
118211,NVDA,
118212,NVDA,
118213,NVDA,
118214,NVDA,
118215,NVDA,
118216,VIAO,
118217,VIAO,
118218,VIAO,
118219,VIAO,
118220,NVDA,
118221,LYTS,
118222,LYTS,
118223,KLAC,
118224,KLAC,
118225,KLAC,
118226,KLAC,
118227,QCOM,
118228,QCOM,
118229,QCOM,
118230,QCOM,
118231,QCOM,
118232,QCOM,
118233,QCOM,
118234,NVEC,
118235,NVEC,
118236,EMKR,
118237,EMKR,
118238,LYTS,
118239,LYTS,
118240,QCOM,
118241,QCOM,
118242,QCOM,
118243,QCOM,
118244,QCOM,
118245,QCOM,
118246,QCOM,
118247,QCOM,
118248,QCOM,
118249,LYTS,
118250,QCOM,
118251,QCOM,
118252,QCOM,
118253,QCOM,
118254,LB,
118255,LB,
118256,ADCT,
118257,ADCT,
118258,MMM,
118259,MMM,
118260,MMM,
118261,MMM,
118262,QCOM,
118263,QCOM,
118264,QCOM,
118265,QCOM,
118266,QCOM,
118267,QCOM,
118268,QCOM,
118269,QCOM,
118270,QCOM,
118271,QCOM,
118272,QCOM,
118273,KLAC,
118274,KLAC,
118275,KLAC,
118276,KLAC,
118277,KLAC,
118278,KLAC,
118279,CDW,
118280,CDW,
118281,AMNA,
118282,AMNA,
118283,SGH,
118284,QCOM,
118285,LYTS,
118286,LYTS,
118287,LYTS,
118288,LYTS,
118289,LYTS,
118290,DDD,
118291,CNHI,
118292,CNHI,
118293,CNHI,
118294,CNHI,
118295,LB,
118296,LB,
118297,LB,
118298,LB,
118299,CNHI,
118300,CNHI,
118301,STRT,
118302,STRT,
118303,STRT,
118304,ECOL,
118305,MMM,
118306,MMM,
118307,MMM,
118308,AGGP,
118309,AGGP,
118310,CNHI,
118311,CNHI,
118312,CNHI,
118313,CNHI,
118314,MMM,
118315,MMM,
118316,MMM,
118317,MMM,
118318,MMM,
118319,MMM,
118320,DWPP,
118321,DWPP,
118322,DWPP,
118323,DWPP,
118324,DNZ,
118325,DNZ,
118326,SP,
118327,SP,
118328,MMM,
118329,MMM,
118330,JJSF,
118331,ACIU,
118332,ACIU,
118333,FMC,
118334,FMC,
118335,FMC,
118336,FMC,
118337,FMC,
118338,LB,
118339,LB,
118340,LB,
118341,MMM,
118342,MMM,
118343,MMM,
118344,MMM,
118345,UVE,
118346,UVE,
118347,UVE,
118348,AGNG,
118349,PDFS,
118350,PDFS,
118351,PDFS,
118352,QCOM,
118353,QCOM,
118354,MMM,
118355,MMM,
118356,MMM,
118357,MMM,
118358,MMM,
118359,MMM,
118360,ICL,
118361,ICL,
118362,ICL,
118363,MMM,
118364,MMM,
118365,MMM,
118366,QCOM,
118367,QCOM,
118368,QCOM,
118369,QCOM,
118370,QCOM,
118371,QCOM,
118372,QCOM,
118373,QCOM,
118374,DDD,
118375,DDD,
118376,DDD,
118377,NVEC,
118378,ABB,
118379,ABB,
118380,AGNG,
118381,AGNG,
118382,QCOM,
118383,QCOM,
118384,NVDA,
118385,NVDA,
118386,NVDA,
118387,NVDA,
118388,NVDA,
118389,NVDA,
118390,NVDA,
118391,NVDA,
118392,NVDA,
118393,NVDA,
118394,ADCT,
118395,KLAC,
118396,XYF,
118397,XYF,
118398,HFFG,
118399,HFFG,
118400,HFFG,
118401,QCOM,
118402,QCOM,
118403,QCOM,
118404,QCOM,
118405,NVDA,
118406,QCOM,
118407,QCOM,
118408,LB,
118409,LB,
118410,DNZ,
118411,QCOM,
118412,QCOM,
118413,NXPI,
118414,ADTN,
118415,ADTN,
118416,ADTN,
118417,QCOM,
118418,LB,
118419,ADCT,
118420,ADCT,
118421,ADCT,
118422,ADCT,
118423,ADCT,
118424,ADCT,
118425,ADCT,
118426,ADCT,
118427,ADCT,
118428,ADCT,
118429,ADCT,
118430,ADCT,
118431,ADCT,
118432,ADCT,
118433,ADCT,
118434,ADCT,
118435,QCOM,
118436,QCOM,
118437,QCOM,
118438,QCOM,
118439,QCOM,
118440,RFIL,
118441,RFIL,
118442,ORBC,
118443,ORBC,
118444,ORBC,
118445,AGGP,
118446,AGGP,
118447,MKSI,
118448,MKSI,
118449,MKSI,
118450,MKSI,
118451,MKSI,
118452,FLOW,
118453,FLOW,
118454,DNZ,
118455,QCOM,
118456,QCOM,
118457,FCN,
118458,FCN,
118459,NVDA,
118460,NVDA,
118461,QCOM,
118462,QCOM,
118463,LB,
118464,LB,
118465,LYTS,
118466,LYTS,
118467,NVDA,
118468,NVDA,
118469,NVDA,
118470,NVDA,
118471,NVDA,
118472,SAP,
118473,SAP,
118474,SAP,
118475,SAP,
118476,SAP,
118477,SAP,
118478,SAP,
118479,SAP,
118480,SAP,
118481,SAP,
118482,SAP,
118483,SAP,
118484,SAP,
118485,SAP,
118486,SAP,
118487,SAP,
118488,SAP,
118489,SAP,
118490,SAP,
118491,SAP,
118492,SAP,
118493,SAP,
118494,SAP,
118495,DWPP,
118496,UVE,
118497,UVE,
118498,IACA,
118499,IACA,
118500,MMM,
118501,MMM,
118502,JJSF,
118503,JJSF,
118504,JJSF,
118505,JJSF,
118506,MMM,
118507,MMM,
118508,MMM,
118509,UVE,
118510,UVE,
118511,AGCO,
118512,AGCO,
118513,CNHI,
118514,CNHI,
118515,CNHI,
118516,CNHI,
118517,LB,
118518,OCCI,
118519,OCCI,
118520,OCCI,
118521,SAIC,
118522,SAIC,
118523,SAIC,
118524,PCAR,
118525,PCAR,
118526,UWMC,
118527,MMM,
118528,TSIA,
118529,MEIP,
118530,MEIP,
118531,MEIP,
118532,MEIP,
118533,MEIP,
118534,MEIP,
118535,MEIP,
118536,MEIP,
118537,AGCO,
118538,AGCO,
118539,HNI,
118540,HNI,
118541,HNI,
118542,ADCT,
118543,JJSF,
118544,JJSF,
118545,CNHI,
118546,CNHI,
118547,BP,
118548,AAA,
118549,AGNG,
118550,AGNG,
118551,AGNG,
118552,AGNG,
118553,AGNG,
118554,AGNG,
118555,AGNG,
118556,MMM,
118557,MMM,
118558,BP,
118559,BP,
118560,BP,
118561,MMM,
118562,MMM,
118563,MMM,
118564,MMM,
118565,MMM,
118566,MMM,
118567,MMM,
118568,MMM,
118569,MMM,
118570,MMM,
118571,MMM,
118572,MMM,
118573,MMM,
118574,KLAC,
118575,KLAC,
118576,KLAC,
118577,ASML,
118578,NXPI,
118579,GIB,
118580,GIB,
118581,GIB,
118582,GIB,
118583,GIB,
118584,GIB,
118585,GIB,
118586,XRAY,
118587,XRAY,
118588,PPG,
118589,PPG,
118590,PPG,
118591,GSIT,
118592,GSIT,
118593,GSIT,
118594,GSIT,
118595,GSIT,
118596,GSIT,
118597,GSIT,
118598,KLAC,
118599,KLAC,
118600,KLAC,
118601,KLAC,
118602,KLAC,
118603,KLAC,
118604,KLAC,
118605,KLAC,
118606,JMP,
118607,NVDA,
118608,NVDA,
118609,NVDA,
118610,LYTS,
118611,LYTS,
118612,LYTS,
118613,NVDA,
118614,NVDA,
118615,NVDA,
118616,QCOM,
118617,QCOM,
118618,QCOM,
118619,FLIR,
118620,QCOM,
118621,QCOM,
118622,QCOM,
118623,QCOM,
118624,QCOM,
118625,QCOM,
118626,QCOM,
118627,FLOW,
118628,FLOW,
118629,FLOW,
118630,FLOW,
118631,NVDA,
118632,NVDA,
118633,NCR,
118634,ASML,
118635,KLAC,
118636,KLAC,
118637,KLAC,
118638,KLAC,
118639,KLAC,
118640,AGNG,
118641,AGNG,
118642,QCOM,
118643,QCOM,
118644,QCOM,
118645,QCOM,
118646,QCOM,
118647,ADCT,
118648,ADCT,
118649,ADCT,
118650,ADCT,
118651,ADCT,
118652,ADCT,
118653,LYTS,
118654,LYTS,
118655,LYTS,
118656,QCOM,
118657,QCOM,
118658,QCOM,
118659,QCOM,
118660,QCOM,
118661,QCOM,
118662,QCOM,
118663,QCOM,
118664,QCOM,
118665,QCOM,
118666,QCOM,
118667,QCOM,
118668,QCOM,
118669,QCOM,
118670,LYTS,
118671,LYTS,
118672,IPGP,
118673,LB,
118674,LB,
118675,QCOM,
118676,QCOM,
118677,QCOM,
118678,QCOM,
118679,QCOM,
118680,QCOM,
118681,QCOM,
118682,QCOM,
118683,QCOM,
118684,MMM,
118685,MMM,
118686,MMM,
118687,MMM,
118688,DNZ,
118689,QCOM,
118690,QCOM,
118691,ADCT,
118692,ADCT,
118693,MMM,
118694,MMM,
118695,MMM,
118696,MMM,
118697,MMM,
118698,QCOM,
118699,SAP,
118700,SAP,
118701,SAP,
118702,SAP,
118703,SAP,
118704,BGCP,
118705,BGCP,
118706,BKAG,
118707,BKAG,
118708,BKAG,
118709,GSQD,
118710,EXFO,
118711,EXFO,
118712,NVDA,
118713,NVDA,
118714,LYTS,
118715,LYTS,
118716,JJSF,
118717,JJSF,
118718,ABB,
118719,ABB,
118720,FLIR,
118721,FLIR,
118722,FLIR,
118723,FLIR,
118724,FLIR,
118725,ITT,
118726,ITT,
118727,CNHI,
118728,CNHI,
118729,PSB,
118730,PSB,
118731,BOAS.U,
118732,BOAS.U,
118733,CNHI,
118734,CNHI,
118735,ECOL,
118736,ECOL,
118737,ECOL,
118738,FLOW,
118739,FLOW,
118740,LB,
118741,LB,
118742,LB,
118743,LB,
118744,LB,
118745,BRP,
118746,BRP,
118747,BRP,
118748,BRP,
118749,BRP,
118750,MMM,
118751,QFIN,
118752,MMM,
118753,MMM,
118754,MMM,
118755,MMM,
118756,MMM,
118757,MMM,
118758,MMM,
118759,MDCA,
118760,MDCA,
118761,MDCA,
118762,REX,
118763,PPG,
118764,PPG,
118765,PPG,
118766,PPG,
118767,MMM,
118768,MMM,
118769,MMM,
118770,MMM,
118771,MMM,
118772,FMC,
118773,FMC,
118774,LB,
118775,LB,
118776,CNSP,
118777,LB,
118778,LB,
118779,LB,
118780,LB,
118781,USCR,
118782,OSIS,
118783,OSIS,
118784,OSIS,
118785,MMM,
118786,MMM,
118787,MMM,
118788,IDXX,
118789,SCYX,
118790,PPG,
118791,PPG,
118792,PPG,
118793,PPG,
118794,MMM,
118795,MMM,
118796,MMM,
118797,KLAC,
118798,KLAC,
118799,KLAC,
118800,KLAC,
118801,KLAC,
118802,KLAC,
118803,KLAC,
118804,KLAC,
118805,KLAC,
118806,KLAC,
118807,LB,
118808,LB,
118809,LB,
118810,KLAC,
118811,KLAC,
118812,KLAC,
118813,LYTS,
118814,JETS,
118815,JETS,
118816,JETS,
118817,MKSI,
118818,MKSI,
118819,MKSI,
118820,NVDA,
118821,NVDA,
118822,QCOM,
118823,PFIN,
118824,NVDA,
118825,NVDA,
118826,NVDA,
118827,NVDA,
118828,NVDA,
118829,NVDA,
118830,NVDA,
118831,VIAO,
118832,VIAO,
118833,VIAO,
118834,NVDA,
118835,NVDA,
118836,NVDA,
118837,NVDA,
118838,NVDA,
118839,NVDA,
118840,NVDA,
118841,KLAC,
118842,KLAC,
118843,KLAC,
118844,KLAC,
118845,ITT,
118846,ITT,
118847,ITT,
118848,ITT,
118849,QCOM,
118850,QCOM,
118851,QCOM,
118852,QCOM,
118853,QCOM,
118854,NVDA,
118855,NVDA,
118856,NVDA,
118857,NVDA,
118858,NVDA,
118859,NVDA,
118860,ADCT,
118861,ADCT,
118862,ADCT,
118863,QCOM,
118864,QCOM,
118865,QCOM,
118866,QCOM,
118867,QCOM,
118868,NVDA,
118869,NVDA,
118870,NVDA,
118871,NVDA,
118872,QCOM,
118873,AGNG,
118874,AGNG,
118875,ADCT,
118876,ADCT,
118877,ADCT,
118878,ADCT,
118879,QCOM,
118880,QCOM,
118881,QCOM,
118882,QCOM,
118883,ABB,
118884,ABB,
118885,KLAC,
118886,KLAC,
118887,BEST,
118888,BEST,
118889,BEST,
118890,BEST,
118891,ROLL,
118892,ROLL,
118893,SAP,
118894,EEH,
118895,EEH,
118896,EEH,
118897,JPM,
118898,SAP,
118899,SAP,
118900,SAP,
118901,LYTS,
118902,LYTS,
118903,LYTS,
118904,LYTS,
118905,LYTS,
118906,NVDA,
118907,NVDA,
118908,NVDA,
118909,NVDA,
118910,QCOM,
118911,QCOM,
118912,QCOM,
118913,QCOM,
118914,QCOM,
118915,PDFS,
118916,PDFS,
118917,PDFS,
118918,LPL,
118919,LPL,
118920,LPL,
118921,LYTS,
118922,CNXN,
118923,USCR,
118924,PCAR,
118925,PCAR,
118926,PCAR,
118927,PCAR,
118928,PCAR,
118929,PCAR,
118930,ABB,
118931,ABB,
118932,ABB,
118933,ABB,
118934,ABB,
118935,ABB,
118936,ADCT,
118937,EMKR,
118938,EMKR,
118939,EMKR,
118940,MMM,
118941,MMM,
118942,AGNG,
118943,CSPI,
118944,CSPI,
118945,AGNG,
118946,AGNG,
